COR.SOEGEHJAELP.016117.302.001	vis	adj.sg.best	viise
COR.SOEGEHJAELP.016117.303.001	vis	adj.pl	viise
COR.SOEGEHJAELP.016117.304.001	vis	adj.kompar	viisere
COR.SOEGEHJAELP.016117.305.001	vis	adj.superl.sg.ubest	viisest
COR.SOEGEHJAELP.016117.306.001	vis	adj.superl.sg.best	viiseste
COR.SOEGEHJAELP.016117.307.001	vis	adj.superl.pl	viiseste
COR.SOEGEHJAELP.016117.309.001	vis	adj.adv	viist
COR.SOEGEHJAELP.016117.310.001	vis	adj.adv.kompar	viisere
COR.SOEGEHJAELP.016117.311.001	vis	adj.adv.superl	viisest
COR.SOEGEHJAELP.016692.300.001	online	adj.sg.ubest.fk	on-line
COR.SOEGEHJAELP.016692.301.001	online	adj.sg.ubest.itk	on-line
COR.SOEGEHJAELP.016692.302.001	online	adj.sg.best	on-line
COR.SOEGEHJAELP.016692.303.001	online	adj.pl	on-line
COR.SOEGEHJAELP.016692.309.001	online	adj.adv	on-line
COR.SOEGEHJAELP.016893.300.001	vant	adj.sg.ubest.fk	vandt
COR.SOEGEHJAELP.016893.301.001	vant	adj.sg.ubest.itk	vandt
COR.SOEGEHJAELP.016893.302.001	vant	adj.sg.best	vandte
COR.SOEGEHJAELP.016893.303.001	vant	adj.pl	vandte
COR.SOEGEHJAELP.016893.309.001	vant	adj.adv	vandt
COR.SOEGEHJAELP.017762.300.001	ligefrem	adj.sg.ubest.fk	lige frem
COR.SOEGEHJAELP.017762.301.001	ligefrem	adj.sg.ubest.itk	lige fremt
COR.SOEGEHJAELP.017762.302.001	ligefrem	adj.sg.best	lige fremme
COR.SOEGEHJAELP.017762.303.001	ligefrem	adj.pl	lige fremme
COR.SOEGEHJAELP.017762.309.001	ligefrem	adj.adv	lige fremt
COR.SOEGEHJAELP.018488.300.001	afroamerikansk	adj.sg.ubest.fk	afro-amerikansk
COR.SOEGEHJAELP.018488.301.001	afroamerikansk	adj.sg.ubest.itk	afro-amerikansk
COR.SOEGEHJAELP.018488.302.001	afroamerikansk	adj.sg.best	afro-amerikanske
COR.SOEGEHJAELP.018488.303.001	afroamerikansk	adj.pl	afro-amerikanske
COR.SOEGEHJAELP.018488.309.001	afroamerikansk	adj.adv	afro-amerikansk
COR.SOEGEHJAELP.018726.300.001	ram	adj.sg.ubest.fk	RAM
COR.SOEGEHJAELP.018790.300.001	bolsjevistisk	adj.sg.ubest.fk	bolschevistisk
COR.SOEGEHJAELP.018790.301.001	bolsjevistisk	adj.sg.ubest.itk	bolschevistisk
COR.SOEGEHJAELP.018790.302.001	bolsjevistisk	adj.sg.best	bolschevistiske
COR.SOEGEHJAELP.018790.303.001	bolsjevistisk	adj.pl	bolschevistiske
COR.SOEGEHJAELP.018790.309.001	bolsjevistisk	adj.adv	bolschevistisk
COR.SOEGEHJAELP.018817.300.001	newzealandsk	adj.sg.ubest.fk	new zealandsk
COR.SOEGEHJAELP.018817.301.001	newzealandsk	adj.sg.ubest.itk	new zealandsk
COR.SOEGEHJAELP.018817.302.001	newzealandsk	adj.sg.best	new zealandske
COR.SOEGEHJAELP.018817.303.001	newzealandsk	adj.pl	new zealandske
COR.SOEGEHJAELP.018817.309.001	newzealandsk	adj.adv	new zealandsk
COR.SOEGEHJAELP.018883.300.001	driftsmæssig	adj.sg.ubest.fk	driftmæssig
COR.SOEGEHJAELP.018883.301.001	driftsmæssig	adj.sg.ubest.itk	driftmæssigt
COR.SOEGEHJAELP.018883.302.001	driftsmæssig	adj.sg.best	driftmæssige
COR.SOEGEHJAELP.018883.303.001	driftsmæssig	adj.pl	driftmæssige
COR.SOEGEHJAELP.018883.309.001	driftsmæssig	adj.adv	driftmæssigt
COR.SOEGEHJAELP.018891.300.001	schweizisk	adj.sg.ubest.fk	svejtsisk
COR.SOEGEHJAELP.018891.301.001	schweizisk	adj.sg.ubest.itk	svejtsisk
COR.SOEGEHJAELP.018891.302.001	schweizisk	adj.sg.best	svejtsiske
COR.SOEGEHJAELP.018891.303.001	schweizisk	adj.pl	svejtsiske
COR.SOEGEHJAELP.018891.309.001	schweizisk	adj.adv	svejtsisk
COR.SOEGEHJAELP.018922.300.001	enpersons	adj.sg.ubest.fk	enpersoners
COR.SOEGEHJAELP.018922.301.001	enpersons	adj.sg.ubest.itk	enpersoners
COR.SOEGEHJAELP.018922.302.001	enpersons	adj.sg.best	enpersoners
COR.SOEGEHJAELP.018922.303.001	enpersons	adj.pl	enpersoners
COR.SOEGEHJAELP.018922.309.001	enpersons	adj.adv	enpersoners
COR.SOEGEHJAELP.018958.300.001	saudiarabisk	adj.sg.ubest.fk	saudi-arabisk
COR.SOEGEHJAELP.018958.301.001	saudiarabisk	adj.sg.ubest.itk	saudi-arabisk
COR.SOEGEHJAELP.018958.302.001	saudiarabisk	adj.sg.best	saudi-arabiske
COR.SOEGEHJAELP.018958.303.001	saudiarabisk	adj.pl	saudi-arabiske
COR.SOEGEHJAELP.018958.309.001	saudiarabisk	adj.adv	saudi-arabisk
COR.SOEGEHJAELP.019056.300.001	venezuelansk	adj.sg.ubest.fk	venezuelsk
COR.SOEGEHJAELP.019056.301.001	venezuelansk	adj.sg.ubest.itk	venezuelsk
COR.SOEGEHJAELP.019056.302.001	venezuelansk	adj.sg.best	venezuelske
COR.SOEGEHJAELP.019056.303.001	venezuelansk	adj.pl	venezuelske
COR.SOEGEHJAELP.019056.309.001	venezuelansk	adj.adv	venezuelsk
COR.SOEGEHJAELP.019202.300.001	diametral	adj.sg.ubest.fk	diamentral
COR.SOEGEHJAELP.019202.301.001	diametral	adj.sg.ubest.itk	diamentralt
COR.SOEGEHJAELP.019202.302.001	diametral	adj.sg.best	diamentrale
COR.SOEGEHJAELP.019202.303.001	diametral	adj.pl	diamentrale
COR.SOEGEHJAELP.019202.309.001	diametral	adj.adv	diamentralt
COR.SOEGEHJAELP.019243.300.001	magnifik	adj.sg.ubest.fk	magnifique
COR.SOEGEHJAELP.019243.301.001	magnifik	adj.sg.ubest.itk	magnifiquet
COR.SOEGEHJAELP.019243.309.001	magnifik	adj.adv	magnifiquet
COR.SOEGEHJAELP.019430.300.001	udmærket	adj.sg.ubest.fk	udmærkede
COR.SOEGEHJAELP.019430.301.001	udmærket	adj.sg.ubest.itk	udmærkede
COR.SOEGEHJAELP.019430.309.001	udmærket	adj.adv	udmærkede
COR.SOEGEHJAELP.019467.300.001	lodden	adj.sg.ubest.fk	lodne
COR.SOEGEHJAELP.019482.300.001	uvederhæftig	adj.sg.ubest.fk	uvederheftig
COR.SOEGEHJAELP.019482.301.001	uvederhæftig	adj.sg.ubest.itk	uvederheftigt
COR.SOEGEHJAELP.019482.302.001	uvederhæftig	adj.sg.best	uvederheftige
COR.SOEGEHJAELP.019482.303.001	uvederhæftig	adj.pl	uvederheftige
COR.SOEGEHJAELP.019482.309.001	uvederhæftig	adj.adv	uvederheftigt
COR.SOEGEHJAELP.019521.300.001	psykedelisk	adj.sg.ubest.fk	psykodelisk
COR.SOEGEHJAELP.019521.301.001	psykedelisk	adj.sg.ubest.itk	psykodelisk
COR.SOEGEHJAELP.019521.302.001	psykedelisk	adj.sg.best	psykodeliske
COR.SOEGEHJAELP.019521.303.001	psykedelisk	adj.pl	psykodeliske
COR.SOEGEHJAELP.019521.309.001	psykedelisk	adj.adv	psykodelisk
COR.SOEGEHJAELP.019795.300.001	zambisk	adj.sg.ubest.fk	zambiansk
COR.SOEGEHJAELP.019795.301.001	zambisk	adj.sg.ubest.itk	zambiansk
COR.SOEGEHJAELP.019795.302.001	zambisk	adj.sg.best	zambianske
COR.SOEGEHJAELP.019795.303.001	zambisk	adj.pl	zambianske
COR.SOEGEHJAELP.019795.309.001	zambisk	adj.adv	zambiansk
COR.SOEGEHJAELP.019850.300.001	cremefarvet	adj.sg.ubest.fk	kremfarvet
COR.SOEGEHJAELP.019850.301.001	cremefarvet	adj.sg.ubest.itk	kremfarvet
COR.SOEGEHJAELP.019850.309.001	cremefarvet	adj.adv	kremfarvet
COR.SOEGEHJAELP.019861.300.001	tatarisk	adj.sg.ubest.fk	tartarisk
COR.SOEGEHJAELP.019861.301.001	tatarisk	adj.sg.ubest.itk	tartarisk
COR.SOEGEHJAELP.019861.302.001	tatarisk	adj.sg.best	tartariske
COR.SOEGEHJAELP.019861.303.001	tatarisk	adj.pl	tartariske
COR.SOEGEHJAELP.019861.309.001	tatarisk	adj.adv	tartarisk
COR.SOEGEHJAELP.019879.300.001	jonisk	adj.sg.ubest.fk	ionisk
COR.SOEGEHJAELP.019879.301.001	jonisk	adj.sg.ubest.itk	ionisk
COR.SOEGEHJAELP.019879.302.001	jonisk	adj.sg.best	ioniske
COR.SOEGEHJAELP.019879.303.001	jonisk	adj.pl	ioniske
COR.SOEGEHJAELP.019879.309.001	jonisk	adj.adv	ionisk
COR.SOEGEHJAELP.020068.300.001	macho	adj.sg.ubest.fk	machos
COR.SOEGEHJAELP.020068.301.001	macho	adj.sg.ubest.itk	machos
COR.SOEGEHJAELP.020068.302.001	macho	adj.sg.best	machos
COR.SOEGEHJAELP.020068.303.001	macho	adj.pl	machos
COR.SOEGEHJAELP.020068.309.001	macho	adj.adv	machos
COR.SOEGEHJAELP.020182.300.001	ikkeeksisterende	adj.sg.ubest.fk	ikke-eksisterende
COR.SOEGEHJAELP.020182.301.001	ikkeeksisterende	adj.sg.ubest.itk	ikke-eksisterende
COR.SOEGEHJAELP.020182.302.001	ikkeeksisterende	adj.sg.best	ikke-eksisterende
COR.SOEGEHJAELP.020182.303.001	ikkeeksisterende	adj.pl	ikke-eksisterende
COR.SOEGEHJAELP.020182.309.001	ikkeeksisterende	adj.adv	ikke-eksisterende
COR.SOEGEHJAELP.020215.300.001	chilensk	adj.sg.ubest.fk	chilensisk
COR.SOEGEHJAELP.020215.301.001	chilensk	adj.sg.ubest.itk	chilensisk
COR.SOEGEHJAELP.020215.302.001	chilensk	adj.sg.best	chilensiske
COR.SOEGEHJAELP.020215.303.001	chilensk	adj.pl	chilensiske
COR.SOEGEHJAELP.020215.309.001	chilensk	adj.adv	chilensisk
COR.SOEGEHJAELP.020306.300.001	strømlinet	adj.sg.ubest.fk	strømlinede
COR.SOEGEHJAELP.020306.301.001	strømlinet	adj.sg.ubest.itk	strømlinede
COR.SOEGEHJAELP.020306.309.001	strømlinet	adj.adv	strømlinede
COR.SOEGEHJAELP.020429.300.001	fuldtonende	adj.sg.ubest.fk	fuldttonende
COR.SOEGEHJAELP.020429.301.001	fuldtonende	adj.sg.ubest.itk	fuldttonende
COR.SOEGEHJAELP.020429.302.001	fuldtonende	adj.sg.best	fuldttonende
COR.SOEGEHJAELP.020429.303.001	fuldtonende	adj.pl	fuldttonende
COR.SOEGEHJAELP.020429.309.001	fuldtonende	adj.adv	fuldttonende
COR.SOEGEHJAELP.020482.300.001	algerisk	adj.sg.ubest.fk	algiersk
COR.SOEGEHJAELP.020482.301.001	algerisk	adj.sg.ubest.itk	algiersk
COR.SOEGEHJAELP.020482.302.001	algerisk	adj.sg.best	algierske
COR.SOEGEHJAELP.020482.303.001	algerisk	adj.pl	algierske
COR.SOEGEHJAELP.020482.309.001	algerisk	adj.adv	algiersk
COR.SOEGEHJAELP.020491.300.001	tabsgivende	adj.sg.ubest.fk	tabgivende
COR.SOEGEHJAELP.020491.301.001	tabsgivende	adj.sg.ubest.itk	tabgivende
COR.SOEGEHJAELP.020491.302.001	tabsgivende	adj.sg.best	tabgivende
COR.SOEGEHJAELP.020491.303.001	tabsgivende	adj.pl	tabgivende
COR.SOEGEHJAELP.020491.309.001	tabsgivende	adj.adv	tabgivende
COR.SOEGEHJAELP.020516.300.001	vildfremmed	adj.sg.ubest.fk	vildtfremmed
COR.SOEGEHJAELP.020516.301.001	vildfremmed	adj.sg.ubest.itk	vildtfremmed
COR.SOEGEHJAELP.020516.302.001	vildfremmed	adj.sg.best	vildtfremmede
COR.SOEGEHJAELP.020516.303.001	vildfremmed	adj.pl	vildtfremmede
COR.SOEGEHJAELP.020516.309.001	vildfremmed	adj.adv	vildtfremmed
COR.SOEGEHJAELP.020521.300.001	tocifret	adj.sg.ubest.fk	tocifrede
COR.SOEGEHJAELP.020521.301.001	tocifret	adj.sg.ubest.itk	tocifrede
COR.SOEGEHJAELP.020521.309.001	tocifret	adj.adv	tocifrede
COR.SOEGEHJAELP.020533.300.001	fædrene	adj.sg.ubest.fk	fædrende
COR.SOEGEHJAELP.020533.301.001	fædrene	adj.sg.ubest.itk	fædrende
COR.SOEGEHJAELP.020533.302.001	fædrene	adj.sg.best	fædrende
COR.SOEGEHJAELP.020533.303.001	fædrene	adj.pl	fædrende
COR.SOEGEHJAELP.020533.309.001	fædrene	adj.adv	fædrende
COR.SOEGEHJAELP.020594.300.001	super	adj.sg.ubest.fk	supre
COR.SOEGEHJAELP.020594.301.001	super	adj.sg.ubest.itk	supre
COR.SOEGEHJAELP.020594.302.001	super	adj.sg.best	supre
COR.SOEGEHJAELP.020594.303.001	super	adj.pl	supre
COR.SOEGEHJAELP.020594.309.001	super	adj.adv	supre
COR.SOEGEHJAELP.020624.300.001	bolsjevikisk	adj.sg.ubest.fk	bolschevikisk
COR.SOEGEHJAELP.020624.301.001	bolsjevikisk	adj.sg.ubest.itk	bolschevikisk
COR.SOEGEHJAELP.020624.302.001	bolsjevikisk	adj.sg.best	bolschevikiske
COR.SOEGEHJAELP.020624.303.001	bolsjevikisk	adj.pl	bolschevikiske
COR.SOEGEHJAELP.020624.309.001	bolsjevikisk	adj.adv	bolschevikisk
COR.SOEGEHJAELP.020646.300.001	snæversynet	adj.sg.ubest.fk	snævertsynet
COR.SOEGEHJAELP.020646.301.001	snæversynet	adj.sg.ubest.itk	snævertsynet
COR.SOEGEHJAELP.020646.309.001	snæversynet	adj.adv	snævertsynet
COR.SOEGEHJAELP.020703.300.001	lovmedholdelig	adj.sg.ubest.fk	lovmedholdig
COR.SOEGEHJAELP.020703.301.001	lovmedholdelig	adj.sg.ubest.itk	lovmedholdigt
COR.SOEGEHJAELP.020703.302.001	lovmedholdelig	adj.sg.best	lovmedholdige
COR.SOEGEHJAELP.020703.303.001	lovmedholdelig	adj.pl	lovmedholdige
COR.SOEGEHJAELP.020703.309.001	lovmedholdelig	adj.adv	lovmedholdigt
COR.SOEGEHJAELP.020735.300.001	secondhand	adj.sg.ubest.fk	second hand
COR.SOEGEHJAELP.020735.301.001	secondhand	adj.sg.ubest.itk	second hand
COR.SOEGEHJAELP.020735.302.001	secondhand	adj.sg.best	second hand
COR.SOEGEHJAELP.020735.303.001	secondhand	adj.pl	second hand
COR.SOEGEHJAELP.020735.309.001	secondhand	adj.adv	second hand
COR.SOEGEHJAELP.020777.300.001	lineær	adj.sg.ubest.fk	linear
COR.SOEGEHJAELP.020777.301.001	lineær	adj.sg.ubest.itk	lineart
COR.SOEGEHJAELP.020777.302.001	lineær	adj.sg.best	lineare
COR.SOEGEHJAELP.020777.303.001	lineær	adj.pl	lineare
COR.SOEGEHJAELP.020777.309.001	lineær	adj.adv	lineart
COR.SOEGEHJAELP.020805.300.001	dødstille	adj.sg.ubest.fk	dødsstille
COR.SOEGEHJAELP.020805.301.001	dødstille	adj.sg.ubest.itk	dødsstille
COR.SOEGEHJAELP.020805.302.001	dødstille	adj.sg.best	dødsstille
COR.SOEGEHJAELP.020805.303.001	dødstille	adj.pl	dødsstille
COR.SOEGEHJAELP.020805.309.001	dødstille	adj.adv	dødsstille
COR.SOEGEHJAELP.020809.300.001	ansvarshavende	adj.sg.ubest.fk	ansvarhavende
COR.SOEGEHJAELP.020809.301.001	ansvarshavende	adj.sg.ubest.itk	ansvarhavende
COR.SOEGEHJAELP.020809.302.001	ansvarshavende	adj.sg.best	ansvarhavende
COR.SOEGEHJAELP.020809.303.001	ansvarshavende	adj.pl	ansvarhavende
COR.SOEGEHJAELP.020809.309.001	ansvarshavende	adj.adv	ansvarhavende
COR.SOEGEHJAELP.020867.300.001	taxfree	adj.sg.ubest.fk	tax-free
COR.SOEGEHJAELP.020867.301.001	taxfree	adj.sg.ubest.itk	tax-free
COR.SOEGEHJAELP.020867.302.001	taxfree	adj.sg.best	tax-free
COR.SOEGEHJAELP.020867.303.001	taxfree	adj.pl	tax-free
COR.SOEGEHJAELP.020867.309.001	taxfree	adj.adv	tax-free
COR.SOEGEHJAELP.020931.300.001	kras	adj.sg.ubest.fk	krads
COR.SOEGEHJAELP.020931.301.001	kras	adj.sg.ubest.itk	kradst
COR.SOEGEHJAELP.020931.302.001	kras	adj.sg.best	kradsse
COR.SOEGEHJAELP.020931.303.001	kras	adj.pl	kradsse
COR.SOEGEHJAELP.020931.309.001	kras	adj.adv	kradst
COR.SOEGEHJAELP.021061.300.001	tiptop	adj.sg.ubest.fk	tip-top
COR.SOEGEHJAELP.021061.301.001	tiptop	adj.sg.ubest.itk	tip-top
COR.SOEGEHJAELP.021061.302.001	tiptop	adj.sg.best	tip-top
COR.SOEGEHJAELP.021061.303.001	tiptop	adj.pl	tip-top
COR.SOEGEHJAELP.021061.309.001	tiptop	adj.adv	tip-top
COR.SOEGEHJAELP.021094.300.001	stovt	adj.sg.ubest.fk	stout
COR.SOEGEHJAELP.021094.301.001	stovt	adj.sg.ubest.itk	stout
COR.SOEGEHJAELP.021094.302.001	stovt	adj.sg.best	stoute
COR.SOEGEHJAELP.021094.303.001	stovt	adj.pl	stoute
COR.SOEGEHJAELP.021094.309.001	stovt	adj.adv	stout
COR.SOEGEHJAELP.021111.300.001	artsrig	adj.sg.ubest.fk	artrig
COR.SOEGEHJAELP.021111.301.001	artsrig	adj.sg.ubest.itk	artrigt
COR.SOEGEHJAELP.021111.302.001	artsrig	adj.sg.best	artrige
COR.SOEGEHJAELP.021111.303.001	artsrig	adj.pl	artrige
COR.SOEGEHJAELP.021111.309.001	artsrig	adj.adv	artrigt
COR.SOEGEHJAELP.021228.300.001	pibet	adj.sg.ubest.fk	pivet
COR.SOEGEHJAELP.021228.301.001	pibet	adj.sg.ubest.itk	pivet
COR.SOEGEHJAELP.021228.309.001	pibet	adj.adv	pivet
COR.SOEGEHJAELP.021250.300.001	simpleks	adj.sg.ubest.fk	simplex
COR.SOEGEHJAELP.021260.300.001	mexicansk	adj.sg.ubest.fk	mexikansk
